,FirstObjectDistance_X,FirstObjectDistance_Y,SecondObjectDistance_X,SecondObjectDistance_Y,ThirdObjectDistance_X,ThirdObjectDistance_Y,FourthObjectDistance_X,FourthObjectDistance_Y,VehicleSpeed,FirstObjectSpeed_X,FirstObjectSpeed_Y,SecondObjectSpeed_X,SecondObjectSpeed_Y,ThirdObjectSpeed_X,ThirdObjectSpeed_Y,FourthObjectSpeed_X,FourthObjectSpeed_Y,YawRate,Timestamp
0,5000,-4000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,33.24150366
1,4960,-3960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,33.33595952
2,4920,-3920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,33.42972533
3,4880,-3880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,33.52276921
4,4840,-3840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,33.61871549
5,4800,-3800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,33.71547368
6,4760,-3760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,33.81275482
7,4720,-3720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,33.91177878
8,4680,-3680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.00865996
9,4640,-3640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.10609708
10,4600,-3600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.20280928
11,4560,-3560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.30003442
12,4520,-3520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.39529477
13,4480,-3480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.49498853
14,4440,-3440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.59044168
15,4400,-3400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.68705797
16,4360,-3360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.7840153
17,4320,-3320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.88199575
18,4280,-3280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,34.97947714
19,4240,-3240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.07691152
20,4200,-3200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.17399987
21,4160,-3160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.26958304
22,4120,-3120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.36691741
23,4080,-3080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.46439965
24,4040,-3040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.56279068
25,4000,-3000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.66178378
26,3960,-2960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.76033584
27,3920,-2920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.85745373
28,3880,-2880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,35.95469263
29,3840,-2840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.05111645
30,3800,-2800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.14772528
31,3760,-2760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.24499419
32,3720,-2720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.34247713
33,3680,-2680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.44078008
34,3640,-2640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.53955946
35,3600,-2600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.63787579
36,3560,-2560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.73644914
37,3520,-2520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.83402539
38,3480,-2480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,36.93292878
39,3440,-2440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.02924889
40,3400,-2400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.12533499
41,3360,-2360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.22271922
42,3320,-2320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.31860629
43,3280,-2280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.41643956
44,3240,-2240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.51311938
45,3200,-2200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,37.61123549
